"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"30575632699","Obcanská demokratická strana","Lucie Talmanová komentuje dnešní vývoj na blogu idnes.cz.","2009-09-15T16:19:46+0000","link","http://talmanova.blog.idnes.cz/c/101682/Zaseda-li-Paroubek-neni-si-jist-nikdo-nicim.html","30575632699_176760075032",154,42,0
"30575632699","Obcanská demokratická strana","Vyjádrení predsedy ODS Mirka Topolánka.","2009-09-15T11:21:29+0000","link","http://www.ods.cz/volby2009/aktualita/vyjadreni-mirka-topolanka-k-dnesnimu-vaznemu-rozhodnuti-cssd","30575632699_132900734567",225,105,0
"30575632699","Obcanská demokratická strana","Toto je jeden z hlavních duvodu, proc CSSD vcera porušila všechny dohody a pohrbila predcasné parlamentní volby. Výsledky dnes zverejneného volebního modelu CVVM: ODS 29,5%, CSSD 29,5%, KSCM 15,5%, TOP09 13%, KDU-CSL 5,5%, SZ 4,5%. ODS+TOP09+KDU-CSL 48%, CSSD+KSCM 45%...","2009-09-16T14:07:51+0000","link","http://www.cvvm.cas.cz/upl/zpravy/100946s_pv90916.pdf","30575632699_132087043603",414,96,0
"30575632699","Obcanská demokratická strana","V Moskve a v Lidovém dome se dnes slaví...Alespon víme, kdo je kdo.","2009-09-17T16:46:45+0000","link","http://www.ods.cz/volby2009/aktualita/mirek-topolanek-ztracime-povest-stabilniho-statu","30575632699_154525561952",135,58,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek vystoupí na V. Financním fóru Zlaté koruny, které se bude konat 23. zárí 2009. Více informací a možnost pokládat otázky na http://www.zlatakoruna.info/financni-forum","2009-09-22T14:24:54+0000","status",NA,"30575632699_165661105743",38,31,0
"30575632699","Obcanská demokratická strana",NA,"2009-09-29T18:16:26+0000","link","http://www.ods.cz/volby2009/aktualita/topolanek-svou-dalsi-karieru-spojim-s-osudem-lisabonske-smlouvy","30575632699_164539388486",43,55,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek si zaparí na LANce 2.10.2009 v PGCC Velký Špalícek Brno!","2009-10-01T20:03:11+0000","link","http://www.playzone.cz/clanky/csko-s-mirkem-topolankem","30575632699_140887899078",94,27,0
"30575632699","Obcanská demokratická strana",NA,"2009-10-06T11:43:00+0000","link","http://zpravy.ods.cz/projev.php?ID=1017","30575632699_149530712828",55,27,0
"30575632699","Obcanská demokratická strana","http://zpravy.ods.cz/prispevek.php?ID=11283 http://zpravy.ods.cz/prispevek.php?ID=11283","2009-10-08T08:42:32+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11283","30575632699_154025416516",23,17,0
"30575632699","Obcanská demokratická strana","Dle agentury Median by volby v zárí vyhrála ODS. Podporme ODS ve volbách naNETcisto. http://aktualne.centrum.cz/domaci/volby-2009/grafika/2009/10/09/volby-2009-nanetcisto/","2009-10-09T12:28:52+0000","link","http://aktualne.centrum.cz/domaci/volby-2009/grafika/2009/10/09/volby-2009-nanetcisto/","30575632699_153302527350",90,38,0
"30575632699","Obcanská demokratická strana","Predseda ODS Mirek Topolánek se dnes zúcastnil schuzky zástupcu demokratických parlamentních stran s premiérem Janem Fischerem. http://zpravy.ods.cz/aktualita.php?ID=11313","2009-10-09T11:18:01+0000","link","http://zpravy.ods.cz/aktualita.php?ID=11313","30575632699_152221662082",12,27,0
"30575632699","Obcanská demokratická strana"," http://zpravy.ods.cz/prispevek.php?ID=11287","2009-10-09T08:18:14+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11287","30575632699_280362795639",26,22,0
"30575632699","Obcanská demokratická strana","Pripojte se jako podporovatelé naší frakce v EP na http://www.facebook.com/ods.cz?ref=mf#/group.php?gid=104000407181","2009-10-10T20:58:47+0000","status",NA,"30575632699_174744710521",30,33,0
"30575632699","Obcanská demokratická strana",NA,"2009-10-12T12:25:13+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11325","30575632699_184540998101",17,31,0
"30575632699","Obcanská demokratická strana","Tak už jedéééééééééééééém, webové stránky naší frakce v EP jsou spušteny!!","2009-10-13T15:52:31+0000","link","http://www.ecrgroup.eu/","30575632699_154719188710",34,12,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek v Impulsech Václava Moravce","2009-10-14T11:27:53+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11353","30575632699_175539050131",9,1,0
"30575632699","Obcanská demokratická strana",NA,"2009-10-16T09:14:07+0000","link","http://zpravy.ods.cz/aktualita.php?ID=11370","30575632699_159485001050",26,6,0
"30575632699","Obcanská demokratická strana","ODS vyhlásila soutež pro studenty o 20. výrocí sametové revoluce. http://zpravy.ods.cz/prispevek.php?ID=11389","2009-10-19T09:36:00+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11389","30575632699_160227708115",24,17,0
"30575632699","Obcanská demokratická strana",NA,"2009-10-19T00:27:56+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11380","30575632699_178797425158",14,5,0
"30575632699","Obcanská demokratická strana","Výkonná rada ODS schválila návrh programu 20. kongresu Obcanské
demokratické strany jako kongresu nevolebního, programového a ideového.","2009-10-20T10:00:24+0000","link","http://zpravy.ods.cz/aktualita.php?ID=11399","30575632699_161073538570",13,11,0
"30575632699","Obcanská demokratická strana","Tiskové prohlášení k prioritám vlády Jana Fischera a projednání státního rozpoctu na rok 2010","2009-10-21T11:58:02+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11415","30575632699_159082301373",15,2,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek: Príští protiraketový systém v CR bude v rámci NATO.","2009-10-23T15:33:44+0000","link","http://zpravy.ods.cz/aktualita.php?ID=11449","30575632699_175378613277",22,12,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek: Ranní interview","2009-10-26T10:53:56+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11463","30575632699_162425169109",13,2,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek: Premýšlejme o 28. ríjnu","2009-10-29T11:14:06+0000","link","http://zpravy.ods.cz/aktualita.php?ID=11495","30575632699_164280846301",23,11,0
"30575632699","Obcanská demokratická strana",NA,"2009-10-30T15:59:08+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11519","30575632699_164922459802",12,20,0
"30575632699","Obcanská demokratická strana",NA,"2009-11-02T12:31:50+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11533","30575632699_208403620808",28,5,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek: ODS by mela mít právo urcit, kdo bude novým ceským eurokomisarem, nebot 
zvítezila v posledních parlamentních volbách.","2009-11-03T13:16:31+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11560","30575632699_167339743750",63,22,0
"30575632699","Obcanská demokratická strana","Co si myslíte o byrokracii? Které úkony Vám nejvíce vadí?","2009-11-05T15:58:24+0000","link","http://zpravy.ods.cz/fotoaktualita.php?ID=11610","30575632699_174994781566",21,17,0
"30575632699","Obcanská demokratická strana",NA,"2009-11-09T12:00:34+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11636","30575632699_171025784386",11,33,0
"30575632699","Obcanská demokratická strana","Dohoda o nominaci na eurokomisare. Podarilo se zabránit dalšímu oslabení naší pozice v Evropské unii.","2009-11-10T12:34:39+0000","link","http://zpravy.ods.cz/aktualita.php?ID=11652","30575632699_193421771843",17,20,0
"30575632699","Obcanská demokratická strana","Zajímavý rozhovor s Mirkem Topolánkem","2009-11-15T13:55:15+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11711","30575632699_189669229424",8,34,0
"30575632699","Obcanská demokratická strana","Pokládáte posledních 20 let za nejlepší v historii?","2009-11-17T21:29:13+0000","link","http://zpravy.ods.cz/aktualita.php?ID=11736","30575632699_217465182626",27,31,0
"30575632699","Obcanská demokratická strana","Sledujte aktuální dení na 20. kongresu ODS. Kongresové zpravodajství online","2009-11-21T10:53:07+0000","link","http://www.ods.cz/kongres/","30575632699_185662903683",32,18,0
"30575632699","Obcanská demokratická strana","Stránky 20. kongresu ODS.
http://www.ods.cz/kongres/","2009-11-21T10:52:31+0000","link","http://www.ods.cz/kongres/","30575632699_186453005755",8,0,0
"30575632699","Obcanská demokratická strana","http://eshop.ods.cz/","2009-11-21T10:51:51+0000","link","http://eshop.ods.cz/","30575632699_180772783963",12,0,0
"30575632699","Obcanská demokratická strana","Dekujeme za podporu behem 20. Kongresu","2009-11-22T23:17:17+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11804","30575632699_322182215654",35,19,0
"30575632699","Obcanská demokratická strana",NA,"2009-11-24T16:02:53+0000","photo","https://www.facebook.com/ods.cz/photos/a.180797507699.124522.30575632699/180800917699/?type=3","30575632699_180803007699",20,12,0
"30575632699","Obcanská demokratická strana","Zajímavý rozhovor o kongresu a prípadných nástupcích ve vedení ODS","2009-11-24T13:48:46+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11839","30575632699_187378340177",1,7,0
"30575632699","Obcanská demokratická strana",NA,"2009-11-26T13:06:58+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11869","30575632699_332696445623",20,20,0
"30575632699","Obcanská demokratická strana","Prectete si o rehabilitaci politické hry a novinárích","2009-11-27T12:53:19+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11882","30575632699_201625995792",7,4,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek o situaci v ODS, kongresu a politické kulture","2009-11-30T10:00:31+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11897","30575632699_190921418583",17,18,0
"30575632699","Obcanská demokratická strana","Zúcastnete se diskuse k Vizi 2020. Svuj názor mužete vyjádrit primo na jedné ze série verejných diskusí nebo elektronicky na webu Vize 2020.  Jednotliví gestori budou na Vaše názory postupne reagovat.","2009-12-02T12:32:30+0000","link","http://www.ods.cz/vize2020/","30575632699_214180881413",13,12,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek o oddelování byznysu a politiky","2009-12-02T10:05:03+0000","link","http://zpravy.ods.cz/prispevek.php?ID=11929","30575632699_189917962855",6,10,0
"30575632699","Obcanská demokratická strana",NA,"2009-12-08T14:00:25+0000","link","http://www.novinky.cz/domaci/186430-volby-by-vyhrala-ods-soc-dem-ztratila-za-rok-15-procent.html","30575632699_230604591110",340,54,0
"30575632699","Obcanská demokratická strana",NA,"2009-12-09T21:18:20+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12000","30575632699_222397480438",72,61,0
"30575632699","Obcanská demokratická strana","Jaký je Váš názor ?","2009-12-14T09:27:34+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12022","30575632699_203356812330",9,52,0
"30575632699","Obcanská demokratická strana",NA,"2009-12-15T12:40:29+0000","video","http://www.youtube.com/watch?v=ULcHirdJDRk","30575632699_201773836732",40,18,0
"30575632699","Obcanská demokratická strana","Na webu www.ods.cz/vize2020/ budou po každé diskusi videozáznamy ci príspevky recníku a možnost zapojit se do diskuse","2009-12-15T11:09:59+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12031","30575632699_198215903089",7,6,0
"30575632699","Obcanská demokratická strana",NA,"2009-12-16T14:27:43+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12054","30575632699_352084555074",20,14,0
"30575632699","Obcanská demokratická strana",NA,"2009-12-18T10:11:05+0000","video","http://www.youtube.com/watch?v=Jmzppa6CiEM","30575632699_208593984935",62,17,0
"30575632699","Obcanská demokratická strana",NA,"2009-12-21T11:43:27+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12080","30575632699_215373033396",13,45,0
"30575632699","Obcanská demokratická strana",NA,"2009-12-30T15:24:39+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12133","30575632699_252053311517",25,18,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek se zúcastnil nedelního televizního duelu spolu s predsedou CSSD Jirím Paroubkem.","2010-01-04T01:16:05+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12146","30575632699_399358855322",27,34,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-05T20:43:39+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12164","30575632699_240600022070",14,13,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-07T17:28:22+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12178","30575632699_244237510853",15,14,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-07T17:27:12+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12174","30575632699_242550592395",17,1,0
"30575632699","Obcanská demokratická strana","cssdprotivam.cz : Charita dle CSSD aneb z cizího krev netece. Senátor CSSD si vyhraný automobil ponechal.","2010-01-08T13:47:57+0000","status",NA,"30575632699_240198826710",18,19,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-08T13:35:37+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12189","30575632699_243292021611",21,11,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-12T12:58:35+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12216","30575632699_269315756013",21,13,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-13T12:03:15+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12221","30575632699_252190021782",4,5,0
"30575632699","Obcanská demokratická strana","Jaký máte názor na prolomení nulové tolerance alkoholu za volantem ?","2010-01-14T09:49:58+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12233","30575632699_249101372542",20,69,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-15T16:27:39+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12254","30575632699_277793832493",13,7,0
"30575632699","Obcanská demokratická strana","Výkonná rada ODS se dnes venovala nástrojum k zamezení úcelového nabírání clenu. Výkonná rada také kvuli neobvykle vysokému nárustu clenu rozhodla o zrušení místního sdružení Most.","2010-01-18T20:10:49+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12281","30575632699_256584659718",7,13,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-18T10:47:53+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12265","30575632699_258014247747",17,2,0
"30575632699","Obcanská demokratická strana","Podívejte se na videozáznam tiskové konference k ekonomickým návrhum ODS proti krizi a verejnému dluhu.","2010-01-19T15:19:00+0000","video","http://www.youtube.com/watch?v=t-Xbl5oNrS4","30575632699_258333937310",18,6,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-19T14:24:05+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12284","30575632699_257321742943",19,12,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-19T14:22:16+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12287","30575632699_257488249982",20,4,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-21T16:33:03+0000","video","http://www.youtube.com/watch?v=CGJDdG0gxr4","30575632699_264867997021",46,28,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-21T16:27:47+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12310","30575632699_264267386255",17,9,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-22T16:09:56+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12316","30575632699_266290773617",11,10,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-25T11:12:14+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12328","30575632699_293412102773",20,9,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-26T19:32:10+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12354","30575632699_311636546037",26,30,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-27T18:17:32+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12357","30575632699_277666001442",13,25,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-27T11:18:18+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12356","30575632699_271675266774",65,40,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-28T16:27:00+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12360","30575632699_298490326962",30,22,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-29T17:12:53+0000","link","http://zpravy.ods.cz/graf.php?ID=12383","30575632699_297061698831",88,43,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-29T13:48:21+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12381","30575632699_458977435453",25,14,0
"30575632699","Obcanská demokratická strana","Paroubek znovu ve forme. Slibuje zvýšení daní a : ""vítezství ve volbách, které zazárí, jako nejzárivejší hvezda nad naší zemí"". Co si o tom myslíte?","2010-01-30T19:30:24+0000","status",NA,"30575632699_310394465259",18,118,0
"30575632699","Obcanská demokratická strana",NA,"2010-01-31T13:01:40+0000","link","http://www.lidovky.cz/rath-opet-nezklamal-v-debate-zurazel-ministryni-i-namestka-snajdra-1fk-/ln_domov.asp?c=A100131_132858_ln_domov_nev","30575632699_278927203386",18,36,0
"30575632699","Obcanská demokratická strana",NA,"2010-02-01T16:08:53+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12393","30575632699_282234652026",42,27,0
"30575632699","Obcanská demokratická strana",NA,"2010-02-01T09:32:48+0000","link","http://drobil.blog.idnes.cz/c/121906/Jiri-Paroubek-ala-Viktor-Kozeny.html","30575632699_275830078001",29,11,0
"30575632699","Obcanská demokratická strana",NA,"2010-02-03T15:45:49+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12414","30575632699_283753951374",15,17,0
"30575632699","Obcanská demokratická strana",NA,"2010-02-03T08:46:32+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12394","30575632699_456115010290",8,12,0
"30575632699","Obcanská demokratická strana",NA,"2010-02-04T11:46:39+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12418","30575632699_288297983900",16,21,0
"30575632699","Obcanská demokratická strana",NA,"2010-02-05T14:39:33+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12433","30575632699_286448003542",29,10,0
"30575632699","Obcanská demokratická strana",NA,"2010-02-08T12:36:00+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12447","30575632699_294792086650",19,6,0
"30575632699","Obcanská demokratická strana","Návrhy zákonu, které v Poslanecké snemovne prosazuje CSSD a KSCM, 
znamenají jen další zadlužování zeme a zvyšování daní. Spojená levice 
chce priblížit zemi státnímu bankrotu, zvýší nezamestnanost a donutí k 
odchodu zahranicní investory.","2010-02-09T22:20:12+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12482","30575632699_294302298801",60,28,0
"30575632699","Obcanská demokratická strana","Návrhem CSSD budou navíc ohroženi hlavne lidé s minimální mzdou. 
Podnikatelé, kterí je zamestnávají, si totiž nebudou moci zvýšení 
nákladu dovolit. Co si o tom myslíte?","2010-02-11T15:30:58+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12505","30575632699_297620269885",33,31,0
"30575632699","Obcanská demokratická strana","Navrhujeme, aby nadále snemovna projednávala pouze ty návrhy zákonu, na kterých je shoda napríc politickým spektrem s predností zákonu, které predkládá vláda CR. Ta by mela oznacit predevším ty zákony, které jsou nezbytné z hlediska fungování Ceské republiky, respektive její ekonomiky.","2010-02-12T14:58:06+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12528","30575632699_327292858823",48,23,0
"30575632699","Obcanská demokratická strana","Základem pro podporu rustu ekonomiky je nezvyšování danové záteže, uvolnení prostoru pro podnikání a snižování zadlužení. V tom se návrhy ODS liší od CSSD, která jde opacným smerem. Napríklad návrhy socialistu na zvyšování sociálního pojištení vedou k dalšímu propuštení deseti tisíc pracovníku.","2010-02-15T11:26:35+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12530","30575632699_304897073963",47,42,0
"30575632699","Obcanská demokratická strana","Stabilita rozpoctu je jiste správný cíl, jen ho nesmí hlásat 
ten, který ji všemi svými dosavadními kroky soustavne nabourává a 
ohrožuje. Taková iniciativa pak vypadá spíše jako nevydarený akrobatický
 kousek a klaunské císlo.","2010-02-16T22:20:08+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12571","30575632699_319580637816",47,22,0
"30575632699","Obcanská demokratická strana","Výkonná rada ODS schvaluje reformu delegátského systému kongresu. Nová pravidla pro nominaci delegátu na kongres jsou zásadní zmenou a budou efektivním nástrojem proti úcelovým náborum clenu.","2010-02-16T12:42:08+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12560","30575632699_324870246072",14,25,0
"30575632699","Obcanská demokratická strana","ODS snižuje náskok CSSD. Volilo by jí 23,2 %.","2010-02-18T17:35:41+0000","link","http://zpravy.ods.cz/graf.php?ID=12593","30575632699_342523908967",119,55,0
"30575632699","Obcanská demokratická strana","Ideová konference ODS v sobotu v Brne uzavre nekolikamesícní diskusi nad dokumentem Vize 2020. Obcanští demokraté predstaví verejnosti, kam má Ceská republika smerovat a jak má vypadat budoucnost zeme za deset let. Skoro celý program konference by mela už od desáté hodiny dopolední prenášet v prímém prenosu Ceská televize na CT 24.","2010-02-20T01:26:54+0000","link","http://www.vize2020.cz/","30575632699_335165074466",26,45,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek k pandurum: Zabránili jsme arbitráži. Zabránili jsme realizaci podezrelého 
kontraktu. Ušetrili jsme Ceské republice 6 miliard. Dosáhli jsme jako 
vláda rešení, které bylo pro Ceskou republiku nepochybne lepší.","2010-02-22T17:50:56+0000","link","http://zpravy.ods.cz/aktualita.php?ID=12614","30575632699_322048704546",27,23,0
"30575632699","Obcanská demokratická strana","Predvolební Otázky Speciál: V Libereckém kraji vede tesne ODS","2010-02-23T18:01:37+0000","link","http://www.ct24.cz/parlamentni-volby/81956-predvolebni-otazky-special-v-libereckem-kraji-vede-tesne-ods/","30575632699_338609981384",86,42,0
"30575632699","Obcanská demokratická strana","Spolecná tisková konference CSSD a odborových svazu v doprave 
budí podle ODS vážné podezrení, že jde od samého pocátku o stávku 
politickou a soucást predvolebního boje sociálních demokratu.","2010-02-26T10:31:23+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12669","30575632699_362453161188",29,33,0
"30575632699","Obcanská demokratická strana","CSSD zneužívá odbory v politické kampani","2010-03-01T21:11:28+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12700","30575632699_334637418118",65,40,0
"30575632699","Obcanská demokratická strana","Predseda ODS Mirek Topolánek v Bruselu hájí volný pohyb osob","2010-03-02T17:29:52+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12713","30575632699_383158550030",36,17,0
"30575632699","Obcanská demokratická strana","Zástupci vedení ODS na spolecném 
jednání s Odborovým svazem v doprave vyzvali odboráre ke zrušení 
chystané ctvrtecní stávky.","2010-03-02T13:55:40+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12714","30575632699_343868746568",55,27,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek: Má stát ustoupit odborárum, kterí nechtejí, aby zamestnavatelé rádne 
danili jejich benefity? Co pak rekne všem, kterí si v dobe krize musí 
utáhnout opasky?","2010-03-04T13:37:19+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12725","30575632699_340184703220",57,42,0
"30575632699","Obcanská demokratická strana","Podívejte se, jak je to opravdu s financováním kampane CSSD...","2010-03-05T13:49:15+0000","link","http://cssdprotivam.cz/z-tisku-Zeleny-Raoul-Oranzova-jizda-74.html","30575632699_372363855933",91,42,0
"30575632699","Obcanská demokratická strana","ODS nepodporí zrušení danení benefitu; ODS podporí prioritní vládní 
návrhy","2010-03-09T15:52:41+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12780","30575632699_375446653853",74,43,0
"30575632699","Obcanská demokratická strana","predseda ODS Mirek Topolánek:Paroubek vyhlásil válku proti lidem, jen jí ríká 
jinak","2010-03-11T17:00:37+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12819","30575632699_361087187627",67,61,0
"30575632699","Obcanská demokratická strana","ODS ve stredu zahájí úvodní cást kampane do Snemovny. Predstavíme pilíre svého ekonomického programu.","2010-03-15T21:13:40+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12854","30575632699_368054256701",74,41,0
"30575632699","Obcanská demokratická strana","ODS na základe doporucení Ekonomické skupiny odborníku (ESO) predstavuje
 sadu opatrení zlepšujících podmínky pro zamestnance i zamestnavatele. Podívejte se, co nabízíme v oblasti zamestnanosti.","2010-03-18T13:27:02+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12872","30575632699_10150135855685051",86,26,0
"30575632699","Obcanská demokratická strana","Podle aktuálního výzkumu agentury Factum Invenio ODS stahuje náskok CSSD","2010-03-19T15:35:46+0000","link","http://zpravy.ods.cz/graf.php?ID=12899","30575632699_103331989700075",190,50,0
"30575632699","Obcanská demokratická strana","Mirek Topolánek: Zustávám predsedou ODS a volebním lídrem","2010-03-23T18:34:32+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12948","30575632699_108518012500281",137,103,0
"30575632699","Obcanská demokratická strana","Predstavujeme Rešení ODS proti zneužívání sociálních dávek","2010-03-24T12:59:55+0000","link","http://zpravy.ods.cz/prispevek.php?ID=12952","30575632699_111490795528901",111,52,0
"30575632699","Obcanská demokratická strana","Podporte volebního lídra ODS Petra Necase na Facebooku
http://www.facebook.com/pages/Petr-Necas/109081345776853","2010-03-25T22:51:13+0000","link","https://www.facebook.com/petr.necas.ods/","30575632699_107538885941417",102,73,0
"30575632699","Obcanská demokratická strana",NA,"2010-03-25T07:00:00+0000","photo","https://www.facebook.com/ods.cz/photos/p.10150741923112700/10150741923112700/?type=3","30575632699_10150739374567700",0,0,0
