"from_id","from_name","message","created_time","type","link","id","likes_count","comments_count","shares_count"
"39371299263","Strana zelených",NA,"2009-11-02T15:38:48+0000","photo","https://www.facebook.com/stranazelenych/photos/a.166970834263.115067.39371299263/166972544263/?type=3","39371299263_166979504263",14,2,0
"39371299263","Strana zelených","Dnes v Praze zacíná queer filmový festival Mezipatra.","2009-11-02T13:01:15+0000","link","http://www.youtube.com/zmenmeklima#p/c/DA18EC0802F75235/6/VX78rhTn0OM","39371299263_183762756528",5,0,0
"39371299263","Strana zelených","Ladislav Miko práve ted odpovídá online","2009-11-03T11:26:17+0000","link","http://domaci.ihned.cz/c1-38898150-on-line-ptejte-se-ministra-zivotniho-prostredi-jak-chce-chranit-klima","39371299263_179083819880",4,0,0
"39371299263","Strana zelených",NA,"2009-11-03T10:35:29+0000","link","http://zpravy.idnes.cz/miluju-ustavni-soud-smal-se-liska-fischer-a-spol-cekaji-rychly-podpis-12a-/domaci.asp?c=A091103_101750_domaci_bar","39371299263_164094993439",6,11,0
"39371299263","Strana zelených",NA,"2009-11-04T19:31:12+0000","link","http://aktualne.centrum.cz/domaci/volby-2009/lide/clanek.phtml?id=652008","39371299263_167980226455",23,4,0
"39371299263","Strana zelených",NA,"2009-11-04T18:08:13+0000","link","http://www.climatecircus.com/","39371299263_170511385447",2,2,0
"39371299263","Strana zelených","Zajímavý pruzkum.","2009-11-05T14:30:15+0000","link","http://www.cvvm.cas.cz/upl/zpravy/100966s_po91105.pdf","39371299263_168683228771",3,10,0
"39371299263","Strana zelených","Nové video zde v YouTube Boxu a na našem YouTube kanálu!","2009-11-06T14:36:36+0000","link","http://www.youtube.com/zmenmeklima","39371299263_168601332733",0,0,0
"39371299263","Strana zelených","""Zelení ministri by mohli rozhodnout.""","2009-11-06T13:44:52+0000","link","http://domaci.ihned.cz/index.php?article%5Bid%5D=38969190&article%5Bsurvey%5D%5Baction%5D=vote&article%5Bsurvey%5D%5Banswer_id%5D=521180&p=002000_d","39371299263_172100812108",3,1,0
"39371299263","Strana zelených",NA,"2009-11-06T12:15:57+0000","link","http://zpravy.idnes.cz/cesi-jsou-srdcem-socialni-demokrate-ekologu-je-vic-nez-komunistu-ph4-/domaci.asp?c=A091105_155731_domaci_jw","39371299263_181692296136",6,2,0
"39371299263","Strana zelených",NA,"2009-11-08T21:25:51+0000","link","http://blog.aktualne.centrum.cz/blogy/karel-hvizdala.php?itemid=8015","39371299263_172030169726",0,1,0
"39371299263","Strana zelených","Golf v Klánovicích nebude! 81% pro les, 19% pro golf.","2009-11-08T00:01:35+0000","status",NA,"39371299263_168416372933",44,8,0
"39371299263","Strana zelených","Audit Jana Machácka- Respekt.cz:
""A ješte krátce k výberu komisare. Topolánek navrhuje Vondru. ODS puvodne navrhovala Topolánka, to už neplatí. Bral by to ješte Topolánek? ODS a CSSD snad navrhují Fischera. Ne! Fischera navrhuje sám Fischer. Ne! Fischer prece navrhuje Tumu. Topolánek a Vondra nechtejí Tumu. Paroubek chce Špidlu a jen Špidlu! Klaus prý navrhuje Fischera, protože chce za premiéra Pecinu. CSSD nechce Vondru, ODS nechce Špidlu. Chce CSSD Tumu? Co je Klausovi do toho? Chce to delat Tuma? ODS a CSSD nechtejí Fischera. CSSD neríká nic o Tumovi… A
docela stranou zájmu stojí informace, že Jana Švejnara chtejí jenom
zelení, prestože by o nej stál Barroso, což by znamenalo možnost
vyjednat si slušné portfolio. Ale kdež – racionalita v ceských
koncinách opravdu nevládne.""","2009-11-09T13:08:48+0000","link","http://respekt.ihned.cz/audit-jana-machacka/c1-39004110-k-20-letum-kapitalismu-a-ceskemu-komisari","39371299263_176281580946",7,1,0
"39371299263","Strana zelených","Pri výberu eurokomisare zvítezil princip negativní selekce","2009-11-11T10:30:48+0000","status",NA,"39371299263_170393016934",0,2,0
"39371299263","Strana zelených",NA,"2009-11-12T14:24:52+0000","link","http://aktualne.centrum.cz/domaci/politika/clanek.phtml?id=652791","39371299263_317551180251",27,4,0
"39371299263","Strana zelených",NA,"2009-11-13T13:17:53+0000","link","http://www.novinky.cz/domaci/183944-sidlo-strany-zelenych-detsky-koutek-i-stul-pro-lobbisty.html","39371299263_178776291401",3,0,0
"39371299263","Strana zelených","ODS a CSSD vedou již nekolik týdnu rozhovory o zmene volebního systému na vetšinový. Cílem zmeny má být úplná likvidace malých stran. K tématu zajímavý clánek v dnešních Lidových novinách Malé strany se bojí nerovné hry.","2009-11-13T11:29:00+0000","status",NA,"39371299263_204675870900",2,4,0
"39371299263","Strana zelených",NA,"2009-11-16T13:38:54+0000","link","http://aktualne.centrum.cz/domaci/fotogalerie/2009/11/16/dvacet-let-dobrych-i-spatnycch/","39371299263_201243454133",2,0,0
"39371299263","Strana zelených",NA,"2009-11-18T19:44:00+0000","link","http://www.osnoviny.cz/prazsky-magistrat-zavolal-policii-na-peticni-stanek-arniky","39371299263_175018008308",1,2,0
"39371299263","Strana zelených",NA,"2009-11-18T19:43:07+0000","link","http://domaci.ihned.cz/c3-39117040-002000_d-neekologicke-volvo-nechal-byt-dansky-velvyslanec-v-praze-presedlal-na-kolo","39371299263_180747983921",20,1,0
"39371299263","Strana zelených","vítá svého tisícího fanouška/fanynku!","2009-11-18T13:42:03+0000","status",NA,"39371299263_175343847911",17,2,0
"39371299263","Strana zelených","Strana zelených pristoupila k celospolecenské koalici za prijetí kvót na kandidátní listiny politických stran, kterou porádá Fórum 50%.","2009-11-19T15:05:21+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/179467739263/?type=3","39371299263_179467759263",12,12,0
"39371299263","Strana zelených",NA,"2009-11-20T15:39:53+0000","link","http://www.euractiv.cz/energetika/clanek/eu-zavede-nove-energeticke-tridy-pro-spotrebice-006762","39371299263_205543489362",5,0,0
"39371299263","Strana zelených",NA,"2009-11-20T13:14:16+0000","link","http://www.ct24.cz/domaci/72956-ceska-republika-bude-mit-vlastni-komplexni-atlas-krajiny/","39371299263_336424440576",3,0,0
"39371299263","Strana zelených","Pátecní YouTube Green Tip:
My jsme to nevzdali! Výstava v ulicích Prahy potrvá do 23.11. 
Cesta výstavy: Od Pražského hradu – Klárov – Kampa – nám. Jana Palacha
- Národní trída – Jungmanovo námestí - Václavské námestí.","2009-11-20T12:00:06+0000","link","http://www.youtube.com/user/zmenmeklima#p/c/DA18EC0802F75235","39371299263_216476572597",0,0,0
"39371299263","Strana zelených","TZ SZ ke stažení novely horního zákona","2009-11-24T11:25:17+0000","status",NA,"39371299263_180116611934",7,0,0
"39371299263","Strana zelených",NA,"2009-11-26T16:40:27+0000","link","http://www.ct24.cz/domaci/73504-ministerstvo-zada-rovne-sance-pro-romske-zaky/","39371299263_190166592090",15,0,0
"39371299263","Strana zelených",NA,"2009-11-26T15:12:59+0000","link","http://respekt.ihned.cz/analyza/c1-39193860-no-no-limit","39371299263_185500711818",4,0,0
"39371299263","Strana zelených",NA,"2009-11-26T14:59:55+0000","link","http://dusik.blog.idnes.cz/c/112135/V-cilove-rovince-pred-Kodani.html","39371299263_185537673653",0,0,0
"39371299263","Strana zelených","Pátecní YouTube Green Tip: Live Earth - A Beginner's Guide To Giving A Damn
Animované video pro neználky o zmene klimatu","2009-11-27T12:59:22+0000","link","http://www.youtube.com/zmenmeklima#p/c/p","39371299263_335537175366",1,0,0
"39371299263","Strana zelených",NA,"2009-11-27T12:32:36+0000","link","http://praha.zeleni.cz/14612/clanek/ma-se-bat-praha-o-svou-zelen-/","39371299263_192298231569",0,0,0
"39371299263","Strana zelených","Zveme vás dnes od 18:00 na debatu
Jak zelení (ne)pricházejí o iluze
Debata Respekt Institutu a Hnutí 
Duha.
Dum Nadace ABF (Václavské námestí 833/31, Praha)","2009-12-01T15:43:23+0000","link","http://www.respektinstitut.cz/","39371299263_188039279684",7,8,0
"39371299263","Strana zelených",NA,"2009-12-02T16:06:46+0000","link","http://www.novinky.cz/domaci/185945-klaus-nechce-aby-kodansky-summit-o-klimatu-cokoli-dohodl.html","39371299263_189669714705",2,2,0
"39371299263","Strana zelených",NA,"2009-12-03T21:46:07+0000","link","http://sjezdsz.wordpress.com/","39371299263_192874444028",0,0,0
"39371299263","Strana zelených","Již zítra zacíná v Brne sjezd Strany zelených. V 17:00 bude spušten on-line prenos ze sjezdu na internetových stránkách Strany zelených - www.zeleni.cz. Zároven jsme pro Vás pripravili on-line reportáž/blog. Na adrese sjezdsz.wordpress.com Vás budeme pravidelne informovat o prubehu sjezdu, najdete na ní také fotografie, videa, logo sjezdu apod. O tom nejduležitejším Vás budeme samozrejme informovat i zde na Facebooku. Budte s námi.","2009-12-03T18:48:46+0000","link","http://www.zeleni.cz/","39371299263_194996776377",12,1,0
"39371299263","Strana zelených",NA,"2009-12-04T21:23:40+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/191014484263/?type=3","39371299263_191014494263",4,1,0
"39371299263","Strana zelených",NA,"2009-12-04T21:10:29+0000","link","http://domaci.ihned.cz/c1-39335370-liska-se-na-sjezdu-zelenych-oprel-do-top-09-pry-nic-noveho-pod-sluncem","39371299263_351095790273",4,0,0
"39371299263","Strana zelených",NA,"2009-12-04T21:06:45+0000","link","http://www.novinky.cz/domaci/186184-liska-stouchal-do-top-09-a-kritizoval-spory-uvnitr-zelenych.html","39371299263_191136828327",2,0,0
"39371299263","Strana zelených","Projev Ondreje Lišky k delegátum sjezdu, pátek 4. prosince, 20:30 hodin","2009-12-04T20:48:51+0000","status",NA,"39371299263_187892866934",4,0,0
"39371299263","Strana zelených",NA,"2009-12-04T20:36:49+0000","link","http://zpravy.idnes.cz/neusiname-kdyz-prijde-rec-na-etiku-pustil-se-liska-do-schwarzenberga-1i2-/domaci.asp?c=A091204_201725_domaci_kop","39371299263_231725534324",2,3,0
"39371299263","Strana zelených","Zelení zahájili sjezd ve znamení Kodane","2009-12-04T19:41:01+0000","status",NA,"39371299263_187849806934",2,0,0
"39371299263","Strana zelených","Jednací a volební rád sjezdu byl drtivou vetšinou prijat.","2009-12-04T19:38:19+0000","status",NA,"39371299263_195560626458",2,8,0
"39371299263","Strana zelených","Všichni delegáti a hosté se shromáždili pod obrazovkou se vzkazem delegátum na konferenci v  Kodani- Zastavme zmenu klimatu!","2009-12-04T19:02:13+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/190921179263/?type=3","39371299263_190921334263",21,4,0
"39371299263","Strana zelených",NA,"2009-12-04T18:06:31+0000","photo","https://www.facebook.com/stranazelenych/photos/a.190875274263.122865.39371299263/190881054263/?type=3","39371299263_190883994263",2,0,0
"39371299263","Strana zelených","Sjezd SZ byl oficiálne zahájen. Delegáty i prítomné hosty privítal
úradující predseda SZ Ondrej Liška spolu s Martinem Anderem, námestkem
primátora mesta Brna a místopredsedou SZ.
Dále pak prítomné uvítala Zuzana Benešová, predsedkyne SZ v
Jihomoravském kraji. Práve probíhají zdravice hostu. Ty si mužete
precíst na našem blogu, kde probíhá online zpravodajství-
sjezdsz.wordpress.com","2009-12-04T17:53:13+0000","photo","https://www.facebook.com/stranazelenych/photos/a.124841289263.98574.39371299263/190874759263/?type=3","39371299263_190874784263",6,0,0
"39371299263","Strana zelených","Pripravy na sjezd vrcholi.... fotky ze zakulisi priprav jiz brzy.","2009-12-04T11:27:19+0000","status",NA,"39371299263_202741293136",2,0,0
"39371299263","Strana zelených",NA,"2009-12-05T21:12:14+0000","link","http://aktualne.centrum.cz/domaci/volby-2009/lide/clanek.phtml?id=654995","39371299263_196869062421",7,0,0
"39371299263","Strana zelených",NA,"2009-12-05T20:37:05+0000","photo","https://www.facebook.com/stranazelenych/photos/a.191514354263.123040.39371299263/191517319263/?type=3","39371299263_191737929263",13,1,0
"39371299263","Strana zelených","Sledujte!","2009-12-05T18:52:22+0000","link","http://sjezdsz.wordpress.com/","39371299263_222286095922",0,0,0
"39371299263","Strana zelených","Projev nového 3. místopredsedy Martina Andera","2009-12-05T16:36:00+0000","status",NA,"39371299263_188470076934",1,1,0
"39371299263","Strana zelených",NA,"2009-12-05T16:05:02+0000","link","http://www.lidovky.cz/sjezd-s-cajovnou-bezmasymi-jidly-a-basketbalovymi-kosi-pi1-/ln_domov.asp?c=A091205_154718_ln_domov_mk","39371299263_206540207312",6,2,0
"39371299263","Strana zelených","1. místopredsedou strany byl zvolen František Pelc, námestek ministra životního prostredí.","2009-12-05T14:42:37+0000","status",NA,"39371299263_197966157679",9,0,0
"39371299263","Strana zelených",NA,"2009-12-05T12:03:48+0000","link","http://zpravy.idnes.cz/liska-povede-zelene-jeho-prioritou-v-cele-zelenych-je-boj-proti-korupci-1nf-/domaci.asp?c=A091205_064742_domaci_kop","39371299263_219644006284",19,2,0
"39371299263","Strana zelených","Projev nového predsedy SZ Ondreje Lišky","2009-12-05T11:37:56+0000","status",NA,"39371299263_188301416934",10,0,0
"39371299263","Strana zelených","Na serveru ihned.cz probiha anketa, zda-li se zeleni dostanou na jare do parlamentu. SAMOZREJME ZE ANO! Hlasujte i vy.","2009-12-05T11:05:44+0000","link","http://domaci.ihned.cz/index.php?article%5Bid%5D=39338040&article%5Bsurvey%5D%5Baction%5D=vote&article%5Bsurvey%5D%5Banswer_id%5D=561380&p=002000_d","39371299263_192425989659",0,0,0
"39371299263","Strana zelených",NA,"2009-12-05T10:46:24+0000","link","http://zpravy.idnes.cz/liska-chce-financni-limity-na-volebni-kampane-a-primou-volbu-prezidenta-13y-/domaci.asp?c=A091205_064742_domaci_kop","39371299263_190695228636",1,1,0
"39371299263","Strana zelených",NA,"2009-12-05T09:31:44+0000","link","http://zpravy.idnes.cz/liska-miri-ke-zvoleni-sefem-zelenych-nekandiduji-uz-bursik-ani-jacques-1md-/domaci.asp?c=A091205_064742_domaci_kop","39371299263_216677206203",1,0,0
"39371299263","Strana zelených",NA,"2009-12-05T09:30:52+0000","link","http://aktualne.centrum.cz/domaci/volby-2009/strany/clanek.phtml?id=654983","39371299263_186175498518",1,0,0
"39371299263","Strana zelených",NA,"2009-12-05T07:45:38+0000","link","http://respekt.ihned.cz/analyza/c1-39329640-kodan-prolog-k-dalsimu-jednani","39371299263_216740420733",2,0,0
"39371299263","Strana zelených","Videa z brnenského sjezdu najdete na našem YouTube kanálu:","2009-12-06T11:59:06+0000","link","http://www.youtube.com/user/zmenmeklima","39371299263_218039937118",1,0,0
"39371299263","Strana zelených",NA,"2009-12-06T11:24:07+0000","photo","https://www.facebook.com/stranazelenych/photos/a.191514354263.123040.39371299263/192151084263/?type=3","39371299263_192151359263",13,1,0
"39371299263","Strana zelených",NA,"2009-12-06T10:52:08+0000","link","http://www.tyden.cz/rubriky/domaci/politika/liska-zurocilo-se-ze-jsem-objel-celou-republiku_150713.html#otazka_1150","39371299263_192969888767",2,0,0
"39371299263","Strana zelených",NA,"2009-12-06T10:41:22+0000","link","http://www.tyden.cz/rubriky/domaci/politika/reziser-rychlik-bez-zelenych-pustina_150695.html","39371299263_195718512854",4,2,0
"39371299263","Strana zelených",NA,"2009-12-07T18:03:32+0000","link","http://aktualne.centrum.cz/zahranici/evropa/fotogalerie/2009/12/07/summit-v-kodani-zacal-podivejte-se-na-mista-kde-pl/","39371299263_192901850686",4,1,0
"39371299263","Strana zelených",NA,"2009-12-07T17:38:09+0000","photo","https://www.facebook.com/stranazelenych/photos/a.193166249263.123662.39371299263/193168969263/?type=3","39371299263_193169284263",4,3,0
"39371299263","Strana zelených",NA,"2009-12-08T10:24:48+0000","link","http://aktualne.centrum.cz/domaci/zivot-v-cesku/clanek.phtml?id=654945","39371299263_197007712079",0,4,0
"39371299263","Strana zelených",NA,"2009-12-09T17:15:44+0000","link","http://zpravy.idnes.cz/novy-ministr-dusik-na-konferenci-v-kodani-budu-jezdit-mhd-pz5-/domaci.asp?c=A091203_162625_domaci_taj","39371299263_222169445228",10,0,0
"39371299263","Strana zelených",NA,"2009-12-09T17:02:56+0000","link","http://blog.aktualne.centrum.cz/blogy/pohledy-svetovych-lidru.php?itemid=8295","39371299263_213725594746",5,0,0
"39371299263","Strana zelených",NA,"2009-12-09T17:01:37+0000","link","http://volby.zeleni.cz/aktuality/14720/poslanci-v-prvnim-cteni-kyvli-na-zmirneni-medialniho-nahubku/","39371299263_236638233781",0,0,0
"39371299263","Strana zelených",NA,"2009-12-10T19:28:43+0000","link","http://zahranicni.ihned.cz/c1-39376280-animace-proc-se-otepluje-zeme-co-ceka-planetu-pokud-se-neochladi","39371299263_199940480987",2,0,0
"39371299263","Strana zelených",NA,"2009-12-10T19:20:44+0000","link","http://zpravy.idnes.cz/hostem-on-line-rozhovoru-bude-lidr-zelenych-ondrej-liska-pe8-/domaci.asp?c=A091210_120418_domaci_bar","39371299263_223196474765",4,3,0
"39371299263","Strana zelených","Zelený newsletter- zmenme spolecne klima v ceské politice!","2009-12-14T16:28:44+0000","link","http://infolist.zeleni.cz/articles/99/%20","39371299263_203240888876",1,0,0
"39371299263","Strana zelených","Státní rozpocet - Více dluhu a betonu, méne vzdelání","2009-12-14T16:26:24+0000","status",NA,"39371299263_199291131934",0,0,0
